#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
512,Zach Jackson,OAK,RP,R,48.6,0.0,0.0,191.2,43.7,2.0,2.3,2,12,4.17,4.29,1.38,48.8,23.1,37.1,1.8,21.0,22.4,6,34.5,45.3,20.2,0.280,667427
513,Dylan Lee,ATL,RP,L,48.6,0.0,0.0,184.7,43.7,2.4,1.9,0,15,4.03,4.22,1.25,44.2,13.5,41.1,1.5,19.4,20.8,6,36.7,43.2,20.1,0.290,669276
514,Adrian Morejon,SD,RP,L,48.6,0.0,0.0,186.7,43.7,2.2,2.1,0,5,4.01,4.26,1.32,44.2,16.9,40.6,1.8,20.0,21.5,6,38.0,42.1,19.9,0.289,670970
515,Carlos Vargas,SEA,RP,R,48.6,0.0,0.0,189.8,43.7,2.2,2.1,0,5,3.89,4.07,1.39,45.2,20.6,40.3,2.0,19.2,21.0,5,50.1,30.6,19.4,0.298,672841
516,Brad Hand,FA,RP,L,48.6,0.0,0.0,189.8,43.7,2.1,2.2,0,7,4.30,4.47,1.37,42.4,18.4,41.4,2.7,20.9,22.4,6,38.5,41.2,20.2,0.295,9111
517,Spencer Howard,SF,RP,R,39.6,0.0,0.0,184.7,43.6,2.1,2.1,0,4,3.95,3.99,1.25,45.7,15.4,39.1,1.9,19.7,21.1,6,37.7,42.5,19.8,0.287,675921
518,Bryce Jarvis,ARI,RP,R,39.6,0.0,0.0,187.6,43.6,2.1,2.1,0,4,4.31,4.33,1.35,39.5,17.1,41.6,1.8,21.0,22.6,5,41.7,38.5,19.8,0.291,686826
519,Beau Brieske,DET,RP,R,39.6,0.0,0.0,184.9,43.6,2.1,2.2,0,12,4.13,4.11,1.23,40.8,13.4,40.3,1.6,20.2,21.6,6,37.2,43.2,19.5,0.280,689225
520,Slade Cecconi,ARI,SP,R,21.1,4.9,1.9,184.3,43.4,2.3,2.4,0,2,4.44,4.60,1.28,36.5,11.3,44.2,2.2,21.5,23.0,6,37.9,42.0,20.1,0.296,677944
521,Osvaldo Bido,OAK,SP,R,23.8,4.0,1.5,186.2,43.0,1.9,2.6,0,2,4.48,4.80,1.39,38.2,18.1,41.8,2.9,22.2,23.7,6,38.2,41.9,20.0,0.291,674370
522,Brent Honeywell,PIT,RP,R,33.0,0.0,0.0,187.7,42.9,2.0,2.2,0,5,4.62,4.78,1.40,33.8,16.2,43.9,2.3,22.0,23.7,6,42.3,37.7,20.0,0.296,641703
523,Alex Young,CIN,RP,L,53.5,0.0,0.0,184.7,42.8,2.1,2.1,0,16,4.48,4.80,1.41,37.8,16.5,44.0,1.7,20.0,21.6,7,44.5,35.0,20.5,0.303,622065
524,Cole Sands,MIN,RP,R,35.7,0.0,0.0,183.4,42.8,2.1,2.1,0,4,4.10,4.20,1.32,42.1,16.4,40.0,2.0,20.1,21.6,5,40.4,39.4,20.2,0.292,663485
525,Mitch White,TOR,RP,R,34.3,1.3,0.5,182.5,42.8,2.2,2.1,0,3,4.11,4.27,1.32,40.2,14.8,41.8,1.7,19.9,21.5,6,41.4,38.6,20.0,0.297,669952
526,Nick Nelson,PHI,RP,R,27.5,3.2,1.2,186.9,42.7,2.2,2.3,0,2,4.66,4.97,1.47,31.4,17.8,44.9,2.2,21.9,23.7,6,47.1,32.9,20.0,0.301,656793
527,Luke Weaver,NYY,RP,R,32.4,0.0,0.0,176.5,42.1,2.2,1.9,0,3,3.93,4.22,1.24,42.1,10.5,41.8,1.6,18.3,19.7,6,37.1,43.2,19.7,0.301,16918
528,Casey Legumina,CIN,RP,R,38.3,0.0,0.0,183.4,42.1,2.0,2.1,0,4,4.86,5.03,1.45,37.2,17.4,43.6,1.8,21.3,22.8,7,42.0,38.0,20.0,0.301,668984
529,Kenny Rosenberg,LAA,SP,L,19.7,3.3,1.4,180.9,42.1,2.3,2.2,0,2,4.39,4.68,1.39,38.5,16.6,42.0,1.8,20.1,21.6,6,41.3,38.2,20.5,0.299,670046
530,Dylan Coleman,HOU,RP,R,51.8,0.0,0.0,181.8,41.4,2.1,1.9,0,16,4.23,4.43,1.41,46.6,23.2,35.2,2.7,19.5,21.0,5,40.4,39.7,19.9,0.284,669395
531,Trevor Bauer,FA,SP,R,8.1,8.1,3.8,165.2,41.3,2.4,2.2,0,0,4.06,3.98,1.19,45.0,12.9,36.4,1.7,18.7,19.9,6,34.9,45.2,19.9,0.278,12703
532,Keegan Thompson,CHC,RP,R,37.3,0.0,0.0,178.1,41.0,1.9,2.1,0,10,4.48,4.58,1.40,39.2,18.5,38.8,2.0,20.5,21.9,6,39.3,40.6,20.2,0.291,624522
533,Cole Winn,TEX,RP,R,28.6,3.1,1.1,174.9,41.0,2.0,2.3,0,3,5.24,6.00,1.66,33.7,20.8,47.1,1.7,22.9,24.4,7,40.4,38.3,21.3,0.306,668390
534,Jake Eder,CHW,SP,L,8.2,8.2,3.3,182.0,41.0,1.9,2.8,0,0,4.85,5.28,1.52,34.2,19.3,43.0,2.4,22.0,23.6,7,42.3,36.6,21.1,0.300,671109
535,Tim Herrin,CLE,RP,L,37.3,0.0,0.0,174.6,41.0,2.1,1.9,0,4,3.59,3.93,1.33,44.7,17.2,37.2,1.8,16.5,18.0,4,46.4,33.9,19.7,0.304,682120
536,Anthony Veneziano,KC,SP,L,18.5,5.3,2.1,176.9,41.0,2.0,2.4,0,1,4.75,5.06,1.42,31.9,16.0,42.2,2.1,21.1,22.6,6,40.3,39.6,20.1,0.300,685107
537,Jacob Misiorowski,MIL,SP,R,28.6,3.1,1.2,173.0,41.0,2.0,2.3,0,3,4.57,5.17,1.51,41.7,19.6,42.4,2.8,20.6,22.0,6,40.1,38.7,21.2,0.299,694819
538,Ty Madden,DET,SP,R,16.3,6.1,2.5,174.6,40.7,2.0,2.5,0,1,4.54,4.78,1.37,35.5,14.8,41.1,1.8,20.8,22.2,6,40.4,38.5,21.1,0.300,680744
539,Jake Odorizzi,TB,SP,R,8.1,8.1,3.2,176.0,40.5,2.2,2.5,0,0,4.87,4.97,1.38,33.2,13.8,42.2,1.6,22.2,23.6,7,35.6,43.8,20.6,0.287,6397
540,Tony Santillan,CIN,RP,R,36.8,0.0,0.0,176.7,40.5,1.9,2.0,0,7,4.79,5.03,1.46,41.7,20.9,38.4,2.3,20.2,21.6,6,38.1,41.9,20.0,0.294,663574
541,Riley O’Brien,STL,RP,R,40.5,0.0,0.0,176.0,40.5,2.0,1.9,0,4,4.02,4.33,1.42,38.7,19.0,38.4,2.3,18.4,20.0,4,48.4,31.1,20.5,0.307,676617
542,Matt Sauer,KC,RP,R,34.0,1.6,0.6,175.4,40.4,1.9,2.2,0,3,4.65,5.01,1.41,34.9,16.1,40.7,2.4,20.4,21.8,6,39.8,39.0,21.2,0.306,669422
543,Sixto Sanchez,MIA,SP,R,27.5,3.2,1.5,165.7,40.3,2.1,2.0,0,2,3.78,3.91,1.27,41.3,13.3,38.0,1.9,16.8,18.2,4,44.1,36.5,19.4,0.294,664350
544,Scott Alexander,OAK,RP,L,44.1,0.0,0.0,169.4,39.7,1.9,2.0,0,9,3.79,4.08,1.37,30.3,13.7,40.7,1.6,17.3,19.0,4,53.7,26.1,20.2,0.306,10591
545,Dylan Floro,WSH,RP,R,44.1,0.0,0.0,171.1,39.7,1.9,2.0,1,9,4.21,4.47,1.42,33.6,14.3,42.2,1.4,18.3,19.9,5,47.9,31.9,20.2,0.321,13394
546,Kolby Allard,PHI,SP,L,21.1,4.9,1.9,170.3,39.7,2.0,2.2,0,2,4.60,4.81,1.36,35.1,14.2,39.9,1.5,20.1,21.5,7,38.2,41.3,20.5,0.292,663465
547,Kelvin Caceres,LAA,RP,R,56.7,0.0,0.0,175.5,39.7,1.9,2.0,0,6,4.58,4.88,1.54,40.5,24.0,37.2,2.5,19.8,21.3,5,44.9,35.1,20.0,0.302,680983
548,Ethan Small,SF,RP,L,39.6,0.0,0.0,172.0,39.6,1.9,2.0,0,4,4.06,4.56,1.41,37.9,17.5,38.3,1.6,18.4,19.8,5,40.7,38.8,20.4,0.304,663629
549,Jake Woodford,CHW,RP,R,33.0,0.0,0.0,171.6,39.6,1.8,2.1,0,3,4.46,4.68,1.41,31.4,13.7,42.2,2.0,19.6,21.1,6,46.1,33.7,20.2,0.302,663765
550,Erik Miller,SF,RP,L,39.6,0.0,0.0,174.5,39.6,1.9,2.0,0,4,4.13,4.58,1.47,41.7,21.6,36.7,1.7,18.7,20.1,5,41.2,37.5,21.4,0.305,669062
551,John McMillon,KC,RP,R,39.6,0.0,0.0,171.4,39.6,2.0,1.9,1,8,4.03,4.17,1.35,45.7,22.0,31.6,1.7,17.3,18.7,4,38.0,42.5,19.5,0.286,669111
552,Jonathan Heasley,BAL,RP,R,39.6,0.0,0.0,169.7,39.6,1.9,2.0,0,4,4.58,4.55,1.30,32.7,12.2,39.2,1.7,20.2,21.5,7,37.2,42.8,20.0,0.278,669169
553,Steven Cruz,KC,RP,R,39.6,0.0,0.0,174.0,39.6,1.9,2.0,0,4,4.53,4.82,1.46,38.5,21.8,36.1,2.0,19.5,20.9,5,40.3,39.9,19.8,0.297,674444
554,Austin Cox,KC,RP,L,33.0,0.0,0.0,167.3,39.6,1.9,2.0,0,10,4.60,4.99,1.39,29.5,14.1,41.1,1.7,19.8,21.2,6,39.3,40.3,20.4,0.298,680735
555,Caleb Kilian,CHC,SP,R,16.3,6.1,2.4,160.3,39.5,2.0,2.3,0,1,4.48,5.30,1.54,28.6,12.7,48.0,1.8,19.7,21.3,5,46.7,33.1,20.2,0.312,668873
556,Nick Ramirez,NYY,RP,L,35.7,0.0,0.0,170.3,39.3,2.0,1.9,0,4,4.32,4.64,1.40,30.2,12.7,42.2,1.5,18.8,20.4,5,45.7,33.7,20.6,0.303,598286
557,Sammy Peralta,CHW,RP,L,35.7,0.0,0.0,167.7,39.3,1.8,2.0,0,4,4.29,4.68,1.40,32.2,14.6,40.5,1.8,18.7,20.2,6,44.2,35.1,20.7,0.298,671111
558,Zack Kelly,BOS,RP,R,35.7,0.0,0.0,171.7,39.3,1.9,1.9,0,4,4.62,4.85,1.44,36.6,18.6,38.1,2.1,18.9,20.3,5,43.7,36.2,20.1,0.304,677161
559,Grant Hartwig,NYM,RP,R,35.7,0.0,0.0,171.7,39.3,1.9,2.0,0,4,4.23,4.41,1.41,37.3,17.0,38.3,2.3,19.0,20.5,5,44.5,35.5,20.0,0.295,701643
560,Blake Treinen,LAD,RP,R,38.9,0.0,0.0,165.7,38.9,2.1,1.8,0,10,3.88,3.85,1.29,38.9,13.7,36.3,1.8,17.1,18.6,5,45.4,35.0,19.6,0.292,12572
561,Garrett Cleavinger,TB,RP,L,48.6,0.0,0.0,164.8,38.9,2.1,1.8,0,5,3.53,3.51,1.23,49.7,17.6,30.3,1.8,15.5,16.7,4,39.7,40.6,19.7,0.277,664076
562,Dallas Keuchel,FA,SP,L,8.1,8.1,3.2,173.3,38.9,2.0,2.4,0,0,4.66,5.00,1.55,25.1,15.4,45.1,1.4,20.1,22.0,5,53.3,25.5,21.2,0.318,9434
563,Ryan Loutos,STL,RP,R,38.2,0.0,0.0,166.6,38.2,1.9,1.9,0,4,4.39,4.79,1.47,31.1,16.3,39.8,1.7,19.0,20.5,5,47.0,31.7,21.3,0.311,702795
564,Connor Phillips,CIN,SP,R,7.9,7.9,3.2,165.1,37.9,2.0,2.3,0,0,4.84,4.95,1.45,39.4,19.7,35.4,1.9,19.1,20.4,6,40.4,40.0,19.6,0.291,683175
565,Julio Teheran,BAL,SP,R,7.4,7.4,3.0,163.4,37.7,2.1,2.3,0,0,4.92,5.01,1.38,27.3,10.9,41.1,2.0,20.6,22.1,7,40.6,38.5,20.9,0.292,6797
566,Matt Koch,COL,RP,R,36.8,0.0,0.0,159.5,36.8,1.7,1.9,0,10,5.47,5.65,1.46,26.6,12.9,40.9,1.8,19.6,20.9,7,39.4,40.3,20.2,0.309,13420
567,Lucas Gilbreath,COL,RP,L,36.8,0.0,0.0,159.5,36.8,1.8,1.8,0,7,4.51,5.07,1.46,35.7,18.5,35.3,1.7,16.1,17.5,5,42.7,37.1,20.2,0.318,656458
568,Stephen Kolek,SD,RP,R,36.6,0.0,0.0,159.4,36.6,1.8,1.8,0,4,4.18,4.61,1.43,31.0,14.4,38.1,2.3,17.5,19.0,4,48.3,30.5,21.2,0.311,663568
569,Matt Bush,FA,RP,R,40.5,0.0,0.0,155.8,36.5,1.8,1.8,0,4,4.15,4.05,1.26,38.4,13.6,32.5,1.6,16.8,18.0,5,38.6,41.9,19.6,0.279,1246
570,Thyago Vieira,MIL,RP,R,24.3,0.0,0.0,153.8,36.5,1.8,1.7,0,2,3.90,3.93,1.24,41.2,14.0,31.4,1.7,15.6,16.8,5,38.5,42.0,19.4,0.279,600986
571,Jackson Stephens,ATL,RP,R,24.3,0.0,0.0,156.4,36.5,1.9,1.7,0,2,4.30,4.43,1.36,32.9,12.8,36.9,1.8,17.3,18.6,5,44.3,35.6,20.0,0.305,623451
572,Oliver Ortega,HOU,RP,R,24.3,0.0,0.0,157.4,36.5,1.9,1.7,0,4,4.23,4.31,1.36,35.6,14.8,34.8,1.7,17.2,18.5,5,43.8,36.4,19.8,0.295,661383
573,Bryan Hudson,MIL,RP,L,24.3,0.0,0.0,155.6,36.5,1.9,1.7,0,2,3.70,4.16,1.36,39.1,15.9,33.9,1.6,14.8,16.2,4,47.7,31.9,20.4,0.307,663542
574,Nick Vespi,BAL,RP,L,24.3,0.0,0.0,156.6,36.5,1.8,1.8,0,2,4.12,4.50,1.37,31.8,13.1,36.9,1.5,16.7,18.1,5,44.1,35.2,20.7,0.304,663989
575,Levi Stoudt,SEA,RP,R,33.0,0.0,0.0,158.0,36.3,1.6,1.9,0,3,4.76,4.93,1.40,30.0,13.1,37.6,1.8,19.6,20.9,6,38.1,42.1,19.8,0.287,686651
576,Austin Adams,NYM,RP,R,51.5,0.0,0.0,157.9,36.1,1.8,1.8,0,15,4.14,4.17,1.32,41.3,16.5,31.3,3.4,17.1,18.3,5,38.4,41.5,20.1,0.284,613534
577,Dauri Moreta,PIT,RP,R,35.7,0.0,0.0,151.0,35.7,1.8,1.7,0,4,4.04,4.05,1.25,38.0,14.8,29.9,1.6,16.0,17.2,5,35.4,44.8,19.8,0.274,664294
578,Collin Snider,SEA,RP,R,35.7,0.0,0.0,160.7,35.7,1.6,1.9,0,9,4.82,5.04,1.55,27.2,17.2,38.3,1.8,19.5,21.0,5,48.5,31.3,20.2,0.303,676092
579,Colin Selby,PIT,RP,R,35.7,0.0,0.0,154.2,35.7,1.8,1.7,0,9,3.97,4.28,1.42,36.6,18.0,32.5,1.7,15.8,17.1,4,45.5,34.9,19.6,0.306,681882
580,Daysbel Hernandez,ATL,RP,R,39.6,0.0,0.0,154.9,35.6,1.9,1.6,0,4,4.25,4.37,1.37,38.8,16.6,32.4,1.6,16.6,17.9,5,39.5,40.6,19.9,0.296,678226
581,Pat Monteverde,MIA,RP,L,27.5,2.0,0.7,148.4,35.5,1.7,2.0,0,3,4.69,5.34,1.47,27.5,12.5,39.6,1.5,18.4,19.6,5,39.3,39.5,21.2,0.302,687287
582,Dennis Santana,NYY,RP,R,29.5,0.0,0.0,154.1,35.4,1.8,1.7,0,9,4.23,4.36,1.39,35.3,16.0,33.1,1.6,16.6,17.9,5,42.9,37.4,19.7,0.290,642701
583,Jeff Brigham,MIN,RP,R,35.3,0.0,0.0,153.8,35.3,1.6,1.8,0,9,4.60,4.58,1.35,35.4,16.0,31.6,1.9,18.6,19.8,5,32.3,47.5,20.2,0.272,656257
584,Bryan Shaw,CHW,RP,R,35.1,0.0,0.0,153.2,35.1,1.6,1.9,0,6,4.52,4.70,1.45,31.4,16.1,34.7,1.9,17.6,18.9,5,44.2,35.6,20.2,0.294,8110
585,Mauricio Llovera,SEA,RP,R,31.6,0.0,0.0,150.8,34.8,1.7,1.8,0,3,4.31,4.39,1.34,33.0,13.0,33.5,1.9,17.0,18.2,5,41.9,38.2,19.9,0.288,661440
586,Geoff Hartlieb,COL,RP,R,23.0,0.0,0.0,149.5,34.5,1.6,1.8,0,7,5.18,5.64,1.53,26.2,15.8,37.1,1.8,17.4,18.8,5,44.5,35.4,20.1,0.319,664129
587,Kyle Hurt,LAD,SP,R,17.2,4.0,1.8,148.1,34.5,2.1,1.5,0,1,3.83,3.91,1.33,39.5,16.0,30.0,1.7,15.0,16.3,4,44.9,35.3,19.8,0.293,669165
588,Luis F. Ortiz,PHI,RP,R,24.3,0.0,0.0,145.1,34.0,1.7,1.7,0,2,4.31,4.53,1.34,28.2,10.9,34.8,1.7,16.1,17.4,5,44.2,35.9,19.9,0.300,656814
589,Calvin Faucher,MIA,RP,R,24.3,0.0,0.0,147.3,34.0,1.6,1.7,0,2,4.39,4.54,1.41,32.1,14.8,33.2,1.3,16.4,17.7,4,43.7,36.4,19.9,0.306,676534
590,Brent Headrick,MIN,SP,L,19.4,3.2,1.3,144.3,33.8,1.8,1.8,0,2,4.22,4.46,1.30,31.5,11.3,32.6,1.6,16.4,17.5,5,36.3,43.3,20.4,0.289,687396
591,Vinny Nittoli,OAK,RP,R,30.6,0.0,0.0,145.4,33.7,1.5,1.8,0,3,4.34,4.46,1.34,29.6,12.3,32.8,1.7,16.8,18.0,5,39.6,40.0,20.3,0.288,657697
592,Jacob Lopez,TB,RP,L,30.6,0.0,0.0,142.6,33.7,1.7,1.6,0,3,3.80,4.11,1.30,35.5,13.1,30.8,1.7,14.4,15.6,4,42.0,37.7,20.3,0.293,682052
593,Cody Morris,NYY,RP,R,33.6,0.0,0.0,142.8,33.6,1.8,1.5,0,7,3.86,4.02,1.29,38.1,14.1,29.1,1.4,14.4,15.5,4,40.3,39.9,19.8,0.287,663752
594,Kaleb Ort,BAL,RP,R,33.6,0.0,0.0,144.3,33.6,1.6,1.7,0,3,4.44,4.55,1.34,33.3,13.8,31.1,1.7,16.6,17.7,5,33.9,46.4,19.7,0.281,672391
595,Sam Bachman,LAA,RP,R,22.1,0.0,0.0,145.4,33.2,1.6,1.7,0,6,4.56,4.82,1.50,30.2,17.0,32.9,1.7,16.5,17.8,4,46.6,33.6,19.9,0.304,696147
596,Matt Barnes,WSH,RP,R,36.8,0.0,0.0,144.6,33.1,1.5,1.8,0,9,4.58,4.61,1.42,31.2,15.1,31.9,1.6,16.7,17.9,5,41.9,38.1,20.0,0.297,12863
597,Matt Bowman,MIN,RP,R,33.0,0.0,0.0,145.2,33.0,1.5,1.7,0,7,4.40,4.61,1.47,27.2,14.1,34.4,1.5,16.7,18.0,4,46.5,33.3,20.2,0.307,13528
598,Danny Duffy,TEX,RP,L,33.0,0.0,0.0,140.7,33.0,1.7,1.5,0,3,4.24,4.51,1.32,34.3,13.9,29.6,1.2,14.9,16.0,5,34.7,45.3,20.1,0.281,3542
599,Braxton Ashcraft,PIT,RP,R,33.0,0.0,0.0,140.7,33.0,1.6,1.6,0,3,4.18,4.39,1.32,30.3,11.4,32.1,1.4,15.3,16.5,4,40.9,38.0,21.1,0.300,677952
600,Justin Martinez,ARI,RP,R,33.0,0.0,0.0,142.4,33.0,1.7,1.5,0,3,3.70,4.11,1.42,39.3,19.4,27.3,1.7,13.7,14.9,3,45.3,35.3,19.3,0.306,679885
601,Cade Povich,BAL,SP,L,6.6,6.6,2.9,143.0,33.0,1.9,1.8,0,0,4.33,4.76,1.41,29.7,13.6,32.9,1.4,15.9,17.1,5,42.4,36.6,21.1,0.301,700249
602,Daniel Hudson,LAD,RP,R,33.0,0.0,0.0,138.6,33.0,1.8,1.5,0,0,3.79,3.67,1.19,37.9,11.3,27.9,1.4,14.2,15.2,5,34.2,46.1,19.6,0.273,7146
603,Davis Daniel,LAA,SP,R,15.8,2.6,0.9,142.3,32.8,1.6,1.9,0,1,5.03,5.07,1.41,26.9,12.5,33.9,1.6,18.0,19.1,6,37.9,41.8,20.2,0.288,669721
604,Ben Brown,CHC,SP,R,13.1,4.9,2.1,140.7,32.7,1.7,1.8,0,1,4.19,4.52,1.39,33.3,14.3,31.1,1.4,15.2,16.4,4,42.6,36.4,21.0,0.305,676962
605,Drew Rasmussen,TB,SP,R,11.2,5.0,2.4,134.9,32.4,1.9,1.6,0,1,3.73,3.64,1.21,32.3,9.0,30.2,1.1,13.6,14.8,4,45.8,34.4,19.8,0.292,656876
606,Evan Justice,COL,RP,L,40.5,0.0,0.0,142.1,32.4,1.6,1.6,0,4,4.76,5.24,1.50,32.3,17.7,30.9,1.8,15.0,16.2,4,39.9,39.9,20.1,0.318,687145
607,Cody Poteet,NYY,RP,R,25.9,1.6,0.7,135.9,32.3,1.7,1.6,0,4,4.27,4.54,1.35,31.8,11.9,31.8,1.2,15.3,16.4,5,39.3,40.7,20.0,0.285,547001
608,Hogan Harris,OAK,SP,L,18.4,3.1,1.2,134.5,32.3,1.5,1.9,0,2,4.40,5.06,1.49,27.7,13.7,34.4,1.6,16.4,17.5,4,39.6,40.1,20.3,0.292,663687
609,Darius Vines,ATL,RP,R,21.3,0.0,0.0,136.0,32.0,1.7,1.5,0,6,4.36,4.37,1.30,28.1,9.3,32.2,1.1,15.3,16.5,5,40.8,38.9,20.4,0.293,670241
610,Brad Keller,CHW,SP,R,6.6,6.6,2.4,142.3,31.7,1.3,2.3,0,0,5.01,5.18,1.60,23.6,16.9,33.7,1.3,17.6,19.0,4,49.1,30.7,20.3,0.301,641745
611,Tyler Mahle,TEX,SP,R,11.2,5.0,2.3,134.2,31.7,1.8,1.6,0,1,4.26,4.31,1.26,32.3,10.3,29.7,1.3,14.4,15.4,5,38.0,41.9,20.2,0.286,641816
612,Jonathan Bowlan,KC,SP,R,13.1,4.9,1.8,128.9,31.7,1.5,2.0,0,1,4.86,5.60,1.53,22.3,10.2,38.4,1.3,16.7,17.9,5,41.8,38.0,20.2,0.304,680742
613,Landen Roupp,SF,SP,R,6.6,6.6,2.8,126.8,31.7,1.6,1.9,0,0,4.26,5.09,1.53,25.9,10.9,37.6,1.3,15.4,16.7,4,46.1,32.8,21.1,0.309,694738
614,Tucker Davidson,BAL,RP,L,28.7,0.0,0.0,135.4,31.6,1.6,1.5,0,3,4.18,4.51,1.38,27.3,11.6,32.0,1.3,14.7,15.9,4,43.9,35.9,20.2,0.306,656353
615,Gus Varland,LAD,RP,R,24.3,0.0,0.0,139.2,31.6,1.6,1.5,0,2,4.42,4.69,1.45,29.0,13.6,32.0,1.6,15.8,17.0,5,42.9,37.2,19.9,0.302,681402
616,Joe Jacques,BOS,RP,L,28.6,0.0,0.0,137.3,31.5,1.6,1.5,0,3,4.48,4.97,1.49,23.9,12.3,34.5,2.2,14.7,16.0,4,50.5,29.1,20.4,0.323,682175
617,Chad Kuhl,CHW,SP,R,17.8,1.6,0.5,135.8,31.3,1.3,1.9,0,2,4.71,4.91,1.42,28.8,13.3,31.2,1.6,16.4,17.5,5,38.0,41.8,20.2,0.290,14975
618,Mychal Givens,MIA,RP,R,44.1,0.0,0.0,137.4,30.9,1.4,1.7,2,12,4.96,5.10,1.47,27.0,14.4,31.1,1.7,16.9,18.0,5,39.0,40.7,20.4,0.297,10430
619,Joel Kuhnel,HOU,RP,R,22.1,0.0,0.0,133.9,30.9,1.5,1.5,0,2,4.56,4.75,1.44,22.3,10.5,33.9,1.5,15.7,17.0,4,48.1,32.0,20.0,0.306,669270
620,Joey Estes,OAK,SP,R,18.4,3.1,1.1,133.3,30.8,1.4,2.0,0,2,4.78,5.01,1.34,24.3,10.1,31.1,1.8,17.0,18.0,5,34.3,45.5,20.2,0.278,683155
621,Hurston Waldrep,ATL,SP,R,14.3,4.1,1.7,132.5,30.7,2.0,1.4,0,1,4.39,4.53,1.42,29.5,12.6,31.0,1.3,14.8,16.0,4,46.0,32.8,21.1,0.312,694462
622,Chase Hampton,NYY,SP,R,14.3,4.1,1.7,129.6,30.7,3.3,3.3,0,0,4.50,4.90,1.39,29.2,10.8,31.9,1.1,15.3,16.3,5,37.4,41.5,21.1,0.290,694633
623,Jacob Barnes,WSH,RP,R,30.6,0.0,0.0,131.6,30.6,1.4,1.6,0,3,4.78,4.94,1.45,23.6,11.8,32.5,1.3,16.1,17.2,4,43.5,36.5,20.0,0.302,12323
624,Sam Coonrod,FA,RP,R,43.7,0.0,0.0,135.1,30.6,1.4,1.6,0,7,4.66,4.86,1.47,26.1,14.4,30.7,1.8,15.8,17.0,4,43.8,36.3,20.0,0.300,17264
625,Glenn Otto,SD,RP,R,22.1,1.6,0.6,128.7,30.6,1.5,1.6,0,6,4.33,4.63,1.40,28.7,11.9,30.8,1.6,15.2,16.3,4,41.0,38.7,20.3,0.289,657248
626,Alex Speas,CHW,RP,R,30.6,0.0,0.0,134.2,30.6,1.4,1.6,0,8,4.11,4.43,1.46,34.7,18.2,26.4,1.6,13.9,15.1,4,43.2,36.9,19.9,0.293,666208
627,Adam Oller,CLE,SP,R,14.8,2.5,0.8,128.2,30.5,1.4,1.9,0,1,5.04,5.70,1.53,24.1,11.2,35.5,1.4,17.2,18.3,6,35.1,44.7,20.2,0.292,670124
628,Jairo Iriarte,CHW,SP,R,6.1,6.1,2.3,135.4,30.5,1.4,2.2,0,0,5.01,5.34,1.52,26.1,14.6,31.7,1.9,17.0,18.1,5,41.8,37.0,21.1,0.299,683568
629,Amos Willingham,WSH,RP,R,27.7,0.0,0.0,134.0,30.5,1.3,1.7,0,3,4.98,5.12,1.46,23.5,12.3,32.3,1.4,16.7,17.8,5,40.5,39.6,19.9,0.298,686294
630,Brendan White,DET,RP,R,27.7,0.0,0.0,130.3,30.5,1.5,1.5,0,3,3.83,3.91,1.29,28.2,9.8,29.4,1.9,13.1,14.3,3,49.3,31.0,19.7,0.304,686839
631,Peter Strzelecki,ARI,RP,R,30.4,0.0,0.0,132.8,30.4,1.4,1.5,0,9,4.62,4.80,1.41,28.0,13.1,29.8,1.9,15.7,16.7,4,37.7,41.9,20.4,0.298,657265
632,Evan Reifert,TB,RP,R,30.3,0.0,0.0,135.1,30.3,1.4,1.6,0,3,4.68,5.00,1.55,30.7,17.8,29.2,2.0,16.0,17.1,4,41.7,36.8,21.5,0.302,682126
633,Freddy Tarnok,OAK,SP,R,13.3,3.1,1.1,125.2,30.2,1.3,1.9,0,1,4.58,5.08,1.44,26.7,12.4,31.2,1.2,15.9,16.9,5,34.6,45.5,19.9,0.273,676206
634,Declan Cronin,MIA,RP,R,27.1,0.0,0.0,132.2,29.8,1.3,1.6,0,5,4.76,4.95,1.52,20.2,12.5,32.9,1.6,15.6,16.9,3,51.2,28.6,20.2,0.313,686539
635,Adam Kolarek,LAA,RP,L,24.6,0.0,0.0,129.8,29.5,1.4,1.5,0,2,4.68,5.11,1.60,20.9,14.2,33.0,1.9,15.0,16.3,3,53.6,25.4,21.0,0.320,592473
636,Trey Wingenter,DET,RP,R,29.5,0.0,0.0,126.7,29.5,1.4,1.5,0,3,4.09,4.03,1.30,31.2,12.5,26.0,1.4,13.5,14.5,4,39.3,40.9,19.8,0.288,622259
637,J.B. Bukauskas,MIL,RP,R,24.3,0.0,0.0,124.4,29.2,1.5,1.4,0,2,3.95,4.16,1.35,26.9,10.4,29.0,1.3,12.7,13.8,3,50.2,30.0,19.9,0.305,656266
638,Cade Smith,CLE,RP,R,29.2,0.0,0.0,126.3,29.2,1.4,1.4,0,3,4.08,4.43,1.38,31.9,13.3,27.0,1.6,13.3,14.4,4,41.6,37.2,21.2,0.302,671922
639,Brenan Hanifee,DET,RP,R,26.4,0.0,0.0,116.0,29.0,1.4,1.4,0,3,4.05,4.18,1.32,23.1,8.4,29.9,1.4,13.2,14.3,3,49.2,30.8,20.0,0.305,669724
